,2-year rate,5-year rate,7-year rate,10-year rate,30-year rate,10s-2s spread
2014-07-07 00:00:00,0.52,1.74,2.24,2.63,3.44,2.11
2014-07-08 00:00:00,0.51,1.7,2.19,2.58,3.38,2.07
2014-07-09 00:00:00,0.51,1.68,2.17,2.57,3.37,2.06
2014-07-10 00:00:00,0.46,1.66,2.15,2.55,3.38,2.09
2014-07-11 00:00:00,0.48,1.65,2.13,2.53,3.34,2.05
2014-07-14 00:00:00,0.48,1.68,2.17,2.55,3.36,2.07
2014-07-15 00:00:00,0.49,1.7,2.18,2.56,3.37,2.07
2014-07-16 00:00:00,0.5,1.71,2.18,2.55,3.35,2.05
2014-07-17 00:00:00,0.47,1.65,2.11,2.47,3.27,2
2014-07-18 00:00:00,0.51,1.69,2.14,2.5,3.29,1.99
2014-07-21 00:00:00,0.51,1.7,2.14,2.49,3.26,1.98
2014-07-22 00:00:00,0.49,1.68,2.13,2.48,3.25,1.99
2014-07-23 00:00:00,0.5,1.67,2.12,2.48,3.26,1.98
2014-07-24 00:00:00,0.53,1.72,2.18,2.52,3.3,1.99
2014-07-25 00:00:00,0.53,1.69,2.14,2.48,3.24,1.95
2014-07-28 00:00:00,0.54,1.73,2.17,2.5,3.26,1.96
2014-07-29 00:00:00,0.54,1.7,2.14,2.47,3.22,1.93
2014-07-30 00:00:00,0.56,1.77,2.24,2.57,3.31,2.01
2014-07-31 00:00:00,0.53,1.76,2.24,2.58,3.32,2.05
2014-08-01 00:00:00,0.47,1.67,2.16,2.52,3.29,2.05
2014-08-04 00:00:00,0.47,1.66,2.15,2.51,3.3,2.04
2014-08-05 00:00:00,0.47,1.66,2.14,2.49,3.28,2.02
2014-08-06 00:00:00,0.48,1.66,2.13,2.49,3.27,2.01
2014-08-07 00:00:00,0.44,1.6,2.07,2.43,3.23,1.99
2014-08-08 00:00:00,0.45,1.62,2.09,2.44,3.23,1.99
2014-08-11 00:00:00,0.47,1.62,2.09,2.44,3.24,1.97
2014-08-12 00:00:00,0.45,1.63,2.1,2.46,3.27,2.01
2014-08-13 00:00:00,0.43,1.59,2.06,2.43,3.24,2
2014-08-14 00:00:00,0.42,1.58,2.04,2.4,3.2,1.98
2014-08-15 00:00:00,0.42,1.55,1.99,2.34,3.13,1.92
2014-08-18 00:00:00,0.44,1.58,2.04,2.39,3.2,1.95
2014-08-19 00:00:00,0.46,1.59,2.05,2.4,3.21,1.94
2014-08-20 00:00:00,0.49,1.65,2.09,2.43,3.22,1.94
2014-08-21 00:00:00,0.49,1.64,2.08,2.41,3.19,1.92
2014-08-22 00:00:00,0.53,1.68,2.1,2.4,3.16,1.87
2014-08-25 00:00:00,0.53,1.69,2.09,2.39,3.13,1.86
2014-08-26 00:00:00,0.52,1.68,2.08,2.39,3.15,1.87
2014-08-27 00:00:00,0.51,1.65,2.05,2.37,3.11,1.86
2014-08-28 00:00:00,0.5,1.63,2.04,2.34,3.08,1.84
2014-08-29 00:00:00,0.48,1.63,2.05,2.35,3.09,1.87
2014-09-02 00:00:00,0.53,1.69,2.11,2.42,3.17,1.89
2014-09-03 00:00:00,0.52,1.69,2.11,2.41,3.15,1.89
2014-09-04 00:00:00,0.54,1.71,2.14,2.45,3.21,1.91
2014-09-05 00:00:00,0.52,1.69,2.14,2.46,3.23,1.94
2014-09-08 00:00:00,0.54,1.72,2.16,2.48,3.23,1.94
2014-09-09 00:00:00,0.56,1.76,2.19,2.5,3.23,1.94
2014-09-10 00:00:00,0.58,1.79,2.22,2.54,3.26,1.96
2014-09-11 00:00:00,0.58,1.79,2.22,2.54,3.27,1.96
2014-09-12 00:00:00,0.58,1.83,2.29,2.62,3.35,2.04
2014-09-15 00:00:00,0.58,1.8,2.26,2.6,3.34,2.02
2014-09-16 00:00:00,0.55,1.78,2.26,2.6,3.36,2.05
2014-09-17 00:00:00,0.59,1.82,2.29,2.62,3.37,2.03
2014-09-18 00:00:00,0.59,1.85,2.32,2.63,3.36,2.04
2014-09-19 00:00:00,0.59,1.83,2.29,2.59,3.29,2
2014-09-22 00:00:00,0.58,1.8,2.26,2.57,3.28,1.99
2014-09-23 00:00:00,0.57,1.78,2.23,2.54,3.25,1.97
2014-09-24 00:00:00,0.59,1.82,2.26,2.57,3.28,1.98
2014-09-25 00:00:00,0.56,1.75,2.21,2.52,3.22,1.96
2014-09-26 00:00:00,0.59,1.8,2.24,2.54,3.22,1.95
2014-09-29 00:00:00,0.58,1.77,2.21,2.5,3.18,1.92
2014-09-30 00:00:00,0.58,1.78,2.22,2.52,3.21,1.94
2014-10-01 00:00:00,0.53,1.69,2.12,2.42,3.12,1.89
2014-10-02 00:00:00,0.53,1.7,2.14,2.44,3.15,1.91
2014-10-03 00:00:00,0.57,1.73,2.16,2.45,3.13,1.88
2014-10-06 00:00:00,0.54,1.7,2.13,2.43,3.12,1.89
2014-10-07 00:00:00,0.52,1.64,2.06,2.36,3.06,1.84
2014-10-08 00:00:00,0.46,1.57,2.02,2.35,3.07,1.89
2014-10-09 00:00:00,0.46,1.58,2.02,2.34,3.07,1.88
2014-10-10 00:00:00,0.45,1.55,1.99,2.31,3.03,1.86
2014-10-14 00:00:00,0.39,1.45,1.88,2.21,2.95,1.82
2014-10-15 00:00:00,0.34,1.37,1.8,2.15,2.92,1.81
2014-10-16 00:00:00,0.35,1.39,1.82,2.17,2.94,1.82
2014-10-17 00:00:00,0.39,1.44,1.88,2.22,2.98,1.83
2014-10-20 00:00:00,0.37,1.41,1.85,2.2,2.96,1.83
2014-10-21 00:00:00,0.38,1.44,1.88,2.23,3,1.85
2014-10-22 00:00:00,0.41,1.46,1.9,2.25,3.01,1.84
2014-10-23 00:00:00,0.41,1.52,1.95,2.29,3.05,1.88
2014-10-24 00:00:00,0.41,1.52,1.96,2.29,3.05,1.88
2014-10-27 00:00:00,0.41,1.51,1.94,2.27,3.04,1.86
2014-10-28 00:00:00,0.42,1.53,1.97,2.3,3.06,1.88
2014-10-29 00:00:00,0.48,1.61,2.03,2.34,3.06,1.86
2014-10-30 00:00:00,0.48,1.58,2.02,2.32,3.04,1.84
2014-10-31 00:00:00,0.5,1.62,2.05,2.35,3.07,1.85
2014-11-03 00:00:00,0.52,1.63,2.05,2.36,3.07,1.84
2014-11-04 00:00:00,0.52,1.63,2.05,2.35,3.05,1.83
2014-11-05 00:00:00,0.52,1.63,2.05,2.36,3.06,1.84
2014-11-06 00:00:00,0.54,1.67,2.09,2.39,3.09,1.85
2014-11-07 00:00:00,0.51,1.6,2.01,2.32,3.04,1.81
2014-11-10 00:00:00,0.55,1.65,2.07,2.38,3.09,1.83
2014-11-12 00:00:00,0.55,1.65,2.06,2.37,3.09,1.82
2014-11-13 00:00:00,0.53,1.64,2.05,2.35,3.08,1.82
2014-11-14 00:00:00,0.54,1.62,2.02,2.32,3.04,1.78
2014-11-17 00:00:00,0.54,1.64,2.04,2.34,3.06,1.8
2014-11-18 00:00:00,0.53,1.63,2.03,2.32,3.05,1.79
2014-11-19 00:00:00,0.54,1.66,2.07,2.36,3.08,1.82
2014-11-20 00:00:00,0.53,1.64,2.05,2.34,3.05,1.81
2014-11-21 00:00:00,0.53,1.63,2.03,2.31,3.02,1.78
2014-11-24 00:00:00,0.53,1.62,2.02,2.3,3.01,1.77
2014-11-25 00:00:00,0.51,1.58,1.98,2.27,2.97,1.76
2014-11-26 00:00:00,0.53,1.56,1.96,2.24,2.95,1.71
2014-11-28 00:00:00,0.47,1.49,1.89,2.18,2.89,1.71
2014-12-01 00:00:00,0.49,1.52,1.93,2.22,2.95,1.73
2014-12-02 00:00:00,0.55,1.59,2,2.28,3,1.73
2014-12-03 00:00:00,0.57,1.61,2.01,2.29,2.99,1.72
2014-12-04 00:00:00,0.55,1.59,1.98,2.25,2.94,1.7
2014-12-05 00:00:00,0.65,1.69,2.06,2.31,2.97,1.66
2014-12-08 00:00:00,0.64,1.67,2.02,2.26,2.9,1.62
2014-12-09 00:00:00,0.64,1.63,1.97,2.22,2.87,1.58
2014-12-10 00:00:00,0.59,1.58,1.92,2.18,2.83,1.59
2014-12-11 00:00:00,0.62,1.62,1.96,2.19,2.84,1.57
2014-12-12 00:00:00,0.56,1.53,1.86,2.1,2.75,1.54
2014-12-15 00:00:00,0.6,1.58,1.9,2.12,2.74,1.52
2014-12-16 00:00:00,0.58,1.53,1.85,2.07,2.69,1.49
2014-12-17 00:00:00,0.62,1.61,1.93,2.14,2.74,1.52
2014-12-18 00:00:00,0.67,1.68,2.01,2.22,2.82,1.55
2014-12-19 00:00:00,0.67,1.66,1.98,2.17,2.77,1.5
2014-12-22 00:00:00,0.71,1.67,1.98,2.17,2.75,1.46
2014-12-23 00:00:00,0.73,1.76,2.06,2.26,2.85,1.53
2014-12-24 00:00:00,0.73,1.76,2.09,2.27,2.83,1.54
2014-12-26 00:00:00,0.73,1.75,2.07,2.25,2.81,1.52
2014-12-29 00:00:00,0.72,1.72,2.02,2.22,2.78,1.5
2014-12-30 00:00:00,0.69,1.68,2,2.2,2.76,1.51
2014-12-31 00:00:00,0.67,1.65,1.97,2.17,2.75,1.5
2015-01-02 00:00:00,0.66,1.61,1.92,2.12,2.69,1.46
2015-01-05 00:00:00,0.68,1.57,1.85,2.04,2.6,1.36
2015-01-06 00:00:00,0.65,1.5,1.78,1.97,2.52,1.32
2015-01-07 00:00:00,0.62,1.47,1.76,1.96,2.52,1.34
2015-01-08 00:00:00,0.62,1.5,1.81,2.03,2.59,1.41
2015-01-09 00:00:00,0.59,1.45,1.75,1.98,2.55,1.39
2015-01-12 00:00:00,0.56,1.39,1.69,1.92,2.49,1.36
2015-01-13 00:00:00,0.54,1.37,1.67,1.91,2.49,1.37
2015-01-14 00:00:00,0.51,1.33,1.62,1.86,2.47,1.35
2015-01-15 00:00:00,0.44,1.22,1.53,1.77,2.4,1.33
2015-01-16 00:00:00,0.49,1.29,1.6,1.83,2.44,1.34
2015-01-20 00:00:00,0.53,1.31,1.61,1.82,2.39,1.29
2015-01-21 00:00:00,0.53,1.35,1.66,1.87,2.44,1.34
2015-01-22 00:00:00,0.53,1.39,1.69,1.9,2.46,1.37
2015-01-23 00:00:00,0.52,1.33,1.62,1.81,2.38,1.29
2015-01-26 00:00:00,0.54,1.36,1.64,1.83,2.4,1.29
2015-01-27 00:00:00,0.54,1.34,1.62,1.83,2.4,1.29
2015-01-28 00:00:00,0.5,1.25,1.53,1.73,2.29,1.23
2015-01-29 00:00:00,0.51,1.28,1.59,1.77,2.33,1.26
2015-01-30 00:00:00,0.47,1.18,1.49,1.68,2.25,1.21
2015-02-02 00:00:00,0.49,1.19,1.49,1.68,2.25,1.19
2015-02-03 00:00:00,0.52,1.28,1.6,1.79,2.37,1.27
2015-02-04 00:00:00,0.52,1.29,1.61,1.81,2.39,1.29
2015-02-05 00:00:00,0.52,1.3,1.62,1.83,2.42,1.31
2015-02-06 00:00:00,0.65,1.48,1.77,1.95,2.51,1.3
2015-02-09 00:00:00,0.65,1.49,1.78,1.96,2.52,1.31
2015-02-10 00:00:00,0.67,1.52,1.82,2.01,2.58,1.34
2015-02-11 00:00:00,0.67,1.53,1.83,2,2.57,1.33
2015-02-12 00:00:00,0.61,1.5,1.81,1.99,2.58,1.38
2015-02-13 00:00:00,0.66,1.53,1.84,2.02,2.63,1.36
2015-02-17 00:00:00,0.7,1.62,1.95,2.14,2.73,1.44
2015-02-18 00:00:00,0.62,1.52,1.86,2.07,2.7,1.45
2015-02-19 00:00:00,0.67,1.58,1.92,2.11,2.73,1.44
2015-02-20 00:00:00,0.67,1.61,1.94,2.13,2.73,1.46
2015-02-23 00:00:00,0.64,1.56,1.88,2.06,2.66,1.42
2015-02-24 00:00:00,0.6,1.47,1.79,1.99,2.6,1.39
2015-02-25 00:00:00,0.61,1.47,1.78,1.96,2.56,1.35
2015-02-26 00:00:00,0.66,1.54,1.86,2.03,2.63,1.37
2015-02-27 00:00:00,0.63,1.5,1.82,2,2.6,1.37
2015-03-02 00:00:00,0.66,1.57,1.89,2.08,2.68,1.42
2015-03-03 00:00:00,0.68,1.61,1.94,2.12,2.71,1.44
2015-03-04 00:00:00,0.66,1.6,1.93,2.12,2.72,1.46
2015-03-05 00:00:00,0.65,1.57,1.9,2.11,2.71,1.46
2015-03-06 00:00:00,0.73,1.7,2.04,2.24,2.83,1.51
2015-03-09 00:00:00,0.7,1.66,1.99,2.2,2.8,1.5
2015-03-10 00:00:00,0.7,1.62,1.94,2.14,2.73,1.44
2015-03-11 00:00:00,0.7,1.6,1.92,2.11,2.69,1.41
2015-03-12 00:00:00,0.67,1.59,1.91,2.1,2.69,1.43
2015-03-13 00:00:00,0.68,1.6,1.93,2.13,2.7,1.45
2015-03-16 00:00:00,0.66,1.57,1.9,2.1,2.67,1.44
2015-03-17 00:00:00,0.7,1.56,1.87,2.06,2.61,1.36
2015-03-18 00:00:00,0.57,1.41,1.73,1.93,2.51,1.36
2015-03-19 00:00:00,0.63,1.48,1.79,1.98,2.54,1.35
2015-03-20 00:00:00,0.6,1.42,1.73,1.93,2.5,1.33
2015-03-23 00:00:00,0.6,1.41,1.71,1.92,2.51,1.32
2015-03-24 00:00:00,0.58,1.37,1.68,1.88,2.46,1.3
2015-03-25 00:00:00,0.59,1.41,1.73,1.93,2.5,1.34
2015-03-26 00:00:00,0.61,1.47,1.81,2.01,2.6,1.4
2015-03-27 00:00:00,0.58,1.42,1.74,1.95,2.53,1.37
2015-03-30 00:00:00,0.58,1.41,1.74,1.96,2.55,1.38
2015-03-31 00:00:00,0.56,1.37,1.71,1.94,2.54,1.38
2015-04-01 00:00:00,0.55,1.32,1.65,1.87,2.47,1.32
2015-04-02 00:00:00,0.55,1.35,1.69,1.92,2.53,1.37
2015-04-03 00:00:00,0.49,1.26,1.6,1.85,2.49,1.36
2015-04-06 00:00:00,0.51,1.31,1.67,1.92,2.57,1.41
2015-04-07 00:00:00,0.52,1.32,1.66,1.89,2.52,1.37
2015-04-08 00:00:00,0.54,1.35,1.68,1.92,2.53,1.38
2015-04-09 00:00:00,0.56,1.4,1.73,1.97,2.61,1.41
2015-04-10 00:00:00,0.57,1.41,1.73,1.96,2.58,1.39
2015-04-13 00:00:00,0.54,1.38,1.71,1.94,2.58,1.4
2015-04-14 00:00:00,0.53,1.34,1.67,1.9,2.54,1.37
2015-04-15 00:00:00,0.51,1.33,1.66,1.91,2.55,1.4
2015-04-16 00:00:00,0.5,1.31,1.64,1.9,2.56,1.4
2015-04-17 00:00:00,0.51,1.31,1.63,1.87,2.51,1.36
2015-04-20 00:00:00,0.55,1.33,1.65,1.9,2.56,1.35
2015-04-21 00:00:00,0.55,1.35,1.67,1.92,2.58,1.37
2015-04-22 00:00:00,0.57,1.41,1.75,1.99,2.66,1.42
2015-04-23 00:00:00,0.55,1.37,1.7,1.96,2.63,1.41
2015-04-24 00:00:00,0.54,1.34,1.68,1.93,2.62,1.39
2015-04-27 00:00:00,0.54,1.36,1.69,1.94,2.61,1.4
2015-04-28 00:00:00,0.56,1.39,1.75,2,2.68,1.44
2015-04-29 00:00:00,0.56,1.43,1.8,2.06,2.76,1.5
2015-04-30 00:00:00,0.58,1.43,1.79,2.05,2.75,1.47
2015-05-01 00:00:00,0.6,1.5,1.87,2.12,2.82,1.52
2015-05-04 00:00:00,0.6,1.51,1.9,2.16,2.88,1.56
2015-05-05 00:00:00,0.62,1.54,1.92,2.19,2.9,1.57
2015-05-06 00:00:00,0.65,1.58,1.97,2.25,2.98,1.6
2015-05-07 00:00:00,0.63,1.55,1.93,2.18,2.9,1.55
2015-05-08 00:00:00,0.59,1.5,1.89,2.16,2.9,1.57
2015-05-11 00:00:00,0.62,1.59,2,2.28,3.03,1.66
2015-05-12 00:00:00,0.61,1.58,2,2.28,3.02,1.67
2015-05-13 00:00:00,0.59,1.57,2,2.27,3.07,1.68
2015-05-14 00:00:00,0.56,1.51,1.94,2.23,3.03,1.67
2015-05-15 00:00:00,0.55,1.46,1.87,2.14,2.93,1.59
2015-05-18 00:00:00,0.58,1.54,1.95,2.23,3.02,1.65
2015-05-19 00:00:00,0.63,1.6,2.01,2.27,3.05,1.64
2015-05-20 00:00:00,0.6,1.57,1.98,2.26,3.06,1.66
2015-05-21 00:00:00,0.6,1.53,1.92,2.19,2.98,1.59
2015-05-22 00:00:00,0.64,1.57,1.96,2.21,2.99,1.57
2015-05-26 00:00:00,0.64,1.54,1.9,2.14,2.89,1.5
2015-05-27 00:00:00,0.64,1.53,1.9,2.14,2.88,1.5
2015-05-28 00:00:00,0.62,1.51,1.89,2.13,2.89,1.51
2015-05-29 00:00:00,0.61,1.49,1.86,2.12,2.88,1.51
2015-06-01 00:00:00,0.64,1.55,1.93,2.19,2.94,1.55
2015-06-02 00:00:00,0.64,1.61,2.01,2.27,3.02,1.63
2015-06-03 00:00:00,0.69,1.69,2.12,2.38,3.11,1.69
2015-06-04 00:00:00,0.66,1.65,2.05,2.31,3.03,1.65
2015-06-05 00:00:00,0.73,1.75,2.16,2.41,3.11,1.68
2015-06-08 00:00:00,0.7,1.72,2.13,2.39,3.11,1.69
2015-06-09 00:00:00,0.72,1.74,2.16,2.42,3.15,1.7
2015-06-10 00:00:00,0.75,1.8,2.22,2.5,3.22,1.75
2015-06-11 00:00:00,0.73,1.74,2.14,2.39,3.11,1.66
2015-06-12 00:00:00,0.74,1.75,2.15,2.39,3.1,1.65
2015-06-15 00:00:00,0.72,1.71,2.11,2.36,3.09,1.64
2015-06-16 00:00:00,0.71,1.68,2.07,2.32,3.06,1.61
2015-06-17 00:00:00,0.67,1.63,2.05,2.32,3.09,1.65
2015-06-18 00:00:00,0.66,1.65,2.08,2.35,3.14,1.69
2015-06-19 00:00:00,0.65,1.59,1.99,2.26,3.05,1.61
2015-06-22 00:00:00,0.68,1.68,2.1,2.37,3.16,1.69
2015-06-23 00:00:00,0.7,1.71,2.14,2.42,3.2,1.72
2015-06-24 00:00:00,0.68,1.69,2.12,2.38,3.16,1.7
2015-06-25 00:00:00,0.68,1.7,2.14,2.4,3.16,1.72
2015-06-26 00:00:00,0.72,1.75,2.2,2.49,3.25,1.77
2015-06-29 00:00:00,0.64,1.62,2.05,2.33,3.09,1.69
2015-06-30 00:00:00,0.64,1.63,2.07,2.35,3.11,1.71
2015-07-01 00:00:00,0.69,1.7,2.14,2.43,3.2,1.74
2015-07-02 00:00:00,0.64,1.64,2.09,2.4,3.19,1.76
2015-07-06 00:00:00,0.6,1.56,2,2.3,3.08,1.7
2015-07-07 00:00:00,0.58,1.55,1.98,2.27,3.04,1.69
2015-07-08 00:00:00,0.55,1.5,1.92,2.22,2.99,1.67
2015-07-09 00:00:00,0.6,1.58,2.01,2.32,3.11,1.72
2015-07-10 00:00:00,0.65,1.68,2.12,2.42,3.2,1.77
2015-07-13 00:00:00,0.69,1.71,2.14,2.44,3.21,1.75
2015-07-14 00:00:00,0.66,1.67,2.1,2.41,3.2,1.75
2015-07-15 00:00:00,0.64,1.63,2.05,2.36,3.13,1.72
2015-07-16 00:00:00,0.67,1.66,2.07,2.36,3.11,1.69
2015-07-17 00:00:00,0.68,1.67,2.07,2.34,3.08,1.66
2015-07-20 00:00:00,0.71,1.72,2.11,2.38,3.1,1.67
2015-07-21 00:00:00,0.71,1.69,2.08,2.35,3.08,1.64
2015-07-22 00:00:00,0.75,1.69,2.07,2.33,3.04,1.58
2015-07-23 00:00:00,0.71,1.65,2.03,2.28,2.98,1.57
2015-07-24 00:00:00,0.7,1.64,2.02,2.27,2.96,1.57
2015-07-27 00:00:00,0.68,1.58,1.96,2.23,2.93,1.55
2015-07-28 00:00:00,0.69,1.61,1.99,2.26,2.96,1.57
2015-07-29 00:00:00,0.7,1.62,2.02,2.29,2.99,1.59
2015-07-30 00:00:00,0.72,1.62,2.02,2.28,2.96,1.56
2015-07-31 00:00:00,0.67,1.54,1.93,2.2,2.92,1.53
2015-08-03 00:00:00,0.68,1.52,1.89,2.16,2.86,1.48
2015-08-04 00:00:00,0.74,1.6,1.97,2.23,2.9,1.49
2015-08-05 00:00:00,0.73,1.65,2.02,2.28,2.94,1.55
2015-08-06 00:00:00,0.71,1.62,1.98,2.23,2.9,1.52
2015-08-07 00:00:00,0.73,1.59,1.93,2.18,2.83,1.45
2015-08-10 00:00:00,0.73,1.62,1.98,2.24,2.89,1.51
2015-08-11 00:00:00,0.68,1.53,1.89,2.15,2.81,1.47
2015-08-12 00:00:00,0.67,1.52,1.88,2.14,2.84,1.47
2015-08-13 00:00:00,0.72,1.58,1.94,2.19,2.86,1.47
2015-08-14 00:00:00,0.73,1.61,1.96,2.2,2.84,1.47
2015-08-17 00:00:00,0.72,1.58,1.92,2.16,2.81,1.44
2015-08-18 00:00:00,0.74,1.6,1.95,2.2,2.87,1.46
2015-08-19 00:00:00,0.67,1.5,1.85,2.12,2.81,1.45
2015-08-20 00:00:00,0.69,1.5,1.84,2.09,2.76,1.4
2015-08-21 00:00:00,0.64,1.44,1.79,2.05,2.74,1.41
2015-08-24 00:00:00,0.59,1.39,1.75,2.01,2.73,1.42
2015-08-25 00:00:00,0.67,1.48,1.86,2.12,2.84,1.45
2015-08-26 00:00:00,0.67,1.49,1.9,2.18,2.94,1.51
2015-08-27 00:00:00,0.68,1.49,1.91,2.18,2.93,1.5
2015-08-28 00:00:00,0.72,1.52,1.92,2.19,2.92,1.47
2015-08-31 00:00:00,0.74,1.54,1.94,2.21,2.95,1.47
2015-09-01 00:00:00,0.7,1.49,1.89,2.17,2.93,1.47
2015-09-02 00:00:00,0.72,1.52,1.92,2.2,2.97,1.48
2015-09-03 00:00:00,0.71,1.49,1.9,2.18,2.95,1.47
2015-09-04 00:00:00,0.71,1.47,1.85,2.13,2.89,1.42
2015-09-08 00:00:00,0.74,1.53,1.92,2.2,2.97,1.46
2015-09-09 00:00:00,0.75,1.53,1.91,2.21,2.96,1.46
2015-09-10 00:00:00,0.75,1.55,1.93,2.23,2.98,1.48
2015-09-11 00:00:00,0.71,1.52,1.89,2.2,2.95,1.49
2015-09-14 00:00:00,0.73,1.51,1.88,2.18,2.95,1.45
2015-09-15 00:00:00,0.82,1.61,1.99,2.28,3.06,1.46
2015-09-16 00:00:00,0.82,1.62,2.01,2.3,3.08,1.48
2015-09-17 00:00:00,0.7,1.5,1.9,2.21,3.02,1.51
2015-09-18 00:00:00,0.69,1.45,1.83,2.13,2.93,1.44
2015-09-21 00:00:00,0.72,1.51,1.9,2.2,3.02,1.48
2015-09-22 00:00:00,0.69,1.44,1.83,2.14,2.94,1.45
2015-09-23 00:00:00,0.7,1.47,1.85,2.16,2.95,1.46
2015-09-24 00:00:00,0.67,1.44,1.84,2.13,2.91,1.46
2015-09-25 00:00:00,0.7,1.48,1.87,2.17,2.96,1.47
2015-09-28 00:00:00,0.67,1.42,1.8,2.1,2.87,1.43
2015-09-29 00:00:00,0.64,1.37,1.74,2.05,2.85,1.41
2015-09-30 00:00:00,0.64,1.37,1.75,2.06,2.87,1.42
2015-10-01 00:00:00,0.64,1.37,1.75,2.05,2.85,1.41
2015-10-02 00:00:00,0.58,1.29,1.67,1.99,2.82,1.41
2015-10-05 00:00:00,0.61,1.35,1.74,2.07,2.9,1.46
2015-10-06 00:00:00,0.61,1.34,1.72,2.05,2.88,1.44
2015-10-07 00:00:00,0.65,1.37,1.75,2.08,2.89,1.43
2015-10-08 00:00:00,0.65,1.4,1.79,2.12,2.96,1.47
2015-10-09 00:00:00,0.65,1.41,1.8,2.12,2.94,1.47
2015-10-13 00:00:00,0.64,1.36,1.74,2.06,2.89,1.42
2015-10-14 00:00:00,0.57,1.29,1.66,1.99,2.84,1.42
2015-10-15 00:00:00,0.61,1.34,1.72,2.04,2.87,1.43
2015-10-16 00:00:00,0.61,1.36,1.73,2.04,2.87,1.43
2015-10-19 00:00:00,0.61,1.35,1.73,2.04,2.89,1.43
2015-10-20 00:00:00,0.66,1.4,1.78,2.08,2.92,1.42
2015-10-21 00:00:00,0.64,1.37,1.74,2.04,2.87,1.4
2015-10-22 00:00:00,0.61,1.36,1.74,2.04,2.87,1.43
2015-10-23 00:00:00,0.66,1.43,1.81,2.09,2.9,1.43
2015-10-26 00:00:00,0.66,1.41,1.78,2.07,2.87,1.41
2015-10-27 00:00:00,0.65,1.38,1.75,2.05,2.86,1.4
2015-10-28 00:00:00,0.73,1.47,1.83,2.1,2.87,1.37
2015-10-29 00:00:00,0.75,1.53,1.9,2.19,2.96,1.44
2015-10-30 00:00:00,0.75,1.52,1.88,2.16,2.93,1.41
2015-11-02 00:00:00,0.77,1.57,1.93,2.2,2.95,1.43
2015-11-03 00:00:00,0.8,1.59,1.96,2.23,3,1.43
2015-11-04 00:00:00,0.84,1.64,1.99,2.25,3,1.41
2015-11-05 00:00:00,0.85,1.65,2,2.26,3.01,1.41
2015-11-06 00:00:00,0.9,1.73,2.09,2.34,3.09,1.44
2015-11-09 00:00:00,0.89,1.75,2.11,2.36,3.12,1.47
2015-11-10 00:00:00,0.87,1.72,2.08,2.32,3.1,1.45
2015-11-12 00:00:00,0.89,1.73,2.09,2.32,3.09,1.43
2015-11-13 00:00:00,0.86,1.67,2.05,2.28,3.06,1.42
2015-11-16 00:00:00,0.88,1.66,2.02,2.27,3.07,1.39
2015-11-17 00:00:00,0.86,1.66,2.02,2.25,3.04,1.39
2015-11-18 00:00:00,0.9,1.69,2.04,2.27,3.04,1.37
2015-11-19 00:00:00,0.91,1.68,2.02,2.24,3,1.33
2015-11-20 00:00:00,0.93,1.7,2.04,2.26,3.02,1.33
2015-11-23 00:00:00,0.94,1.7,2.03,2.25,3,1.31
2015-11-24 00:00:00,0.93,1.66,2.01,2.24,3,1.31
2015-11-25 00:00:00,0.93,1.66,2.01,2.23,3,1.3
2015-11-27 00:00:00,0.92,1.64,1.99,2.22,3,1.3
2015-11-30 00:00:00,0.94,1.65,1.99,2.21,2.98,1.27
2015-12-01 00:00:00,0.91,1.59,1.93,2.15,2.91,1.24
2015-12-02 00:00:00,0.94,1.63,1.97,2.18,2.91,1.24
2015-12-03 00:00:00,0.96,1.74,2.1,2.33,3.07,1.37
2015-12-04 00:00:00,0.96,1.71,2.06,2.28,3.01,1.32
2015-12-07 00:00:00,0.94,1.67,2.02,2.23,2.95,1.29
2015-12-08 00:00:00,0.94,1.68,2.02,2.24,2.97,1.3
2015-12-09 00:00:00,0.93,1.64,1.99,2.22,2.97,1.29
2015-12-10 00:00:00,0.95,1.68,2.03,2.24,2.98,1.29
2015-12-11 00:00:00,0.88,1.56,1.91,2.13,2.87,1.25
2015-12-14 00:00:00,0.97,1.66,2.02,2.23,2.96,1.26
2015-12-15 00:00:00,0.98,1.71,2.06,2.28,3,1.3
2015-12-16 00:00:00,1.02,1.75,2.11,2.3,3.02,1.28
2015-12-17 00:00:00,1,1.73,2.05,2.24,2.94,1.24
2015-12-18 00:00:00,0.97,1.67,2,2.19,2.9,1.22
2015-12-21 00:00:00,0.96,1.67,2,2.2,2.92,1.24
2015-12-22 00:00:00,0.99,1.71,2.04,2.24,2.96,1.25
2015-12-23 00:00:00,1.01,1.74,2.07,2.27,3,1.26
2015-12-24 00:00:00,1.03,1.73,2.06,2.25,2.96,1.22
2015-12-28 00:00:00,1.05,1.73,2.05,2.24,2.95,1.19
2015-12-29 00:00:00,1.09,1.81,2.12,2.32,3.04,1.23
2015-12-30 00:00:00,1.08,1.8,2.14,2.31,3.04,1.23
2015-12-31 00:00:00,1.06,1.76,2.09,2.27,3.01,1.21
2016-01-04 00:00:00,1.02,1.73,2.06,2.24,2.98,1.22
2016-01-05 00:00:00,1.04,1.73,2.06,2.25,3.01,1.21
2016-01-06 00:00:00,0.99,1.65,1.98,2.18,2.94,1.19
2016-01-07 00:00:00,0.96,1.61,1.94,2.16,2.92,1.2
